S&P500,,,,,,Communication Services - XLC,,,,,Consumer Discretionary - XLY,,,,,Consumer Staples - XLP,,,,,Energy - XLE,,,,,Financials - XLF,,,,,Health Care - XLV,,,,,Industrials - XLI,,,,,Materials - XLB,,,,,Technology - XLK,,,,,Utilities - XLU,,,,,Real Estate - XLRE,,,,
Date,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
42450,2047.88,2053.91,2043.14,2051.6,535577137,0,0,0,0,0,78.07,78.22,77.64,78.13,4049374,52.67,52.87,52.44,52.68,11421420,63.24,63.69,62.57,63.27,16698510,18.4,18.55,18.35,18.43,38573777,66.9,67.37,66.79,67.23,12183575,55.56,55.96,55.49,55.96,7150439,45.32,45.63,44.76,45.63,5074746,43.49,43.76,43.47,43.74,8003471,48.48,48.82,48.11,48.58,15743228,31.62,31.62,31.26,31.31,3413
42451,2048.64,2056.6,2040.57,2049.8,555485645,0,0,0,0,0,77.57,78.22,77.54,78,4492322,52.51,52.65,52.29,52.37,9853229,62.53,63.49,62.49,62.92,14180119,18.3,18.44,18.25,18.37,35322830,67.01,68.11,67.01,67.9,13200185,55.41,55.81,55.4,55.64,7570862,44.75,45.28,44.68,45.11,4096125,43.54,43.92,43.54,43.75,13112858,48.52,48.78,48.36,48.42,11457382,31.22,31.41,31.21,31.26,1576
42452,2048.55,2048.55,2034.86,2036.71,542134056,0,0,0,0,0,77.63,77.83,77.37,77.45,8521961,52.26,52.94,52.24,52.38,11304315,62.47,62.7,61.42,61.54,18873756,18.34,18.36,18.22,18.23,45420218,67.85,67.97,67.36,67.42,9105057,55.52,55.59,55.23,55.28,10833202,44.73,44.87,44.47,44.55,5663612,43.69,43.74,43.41,43.5,10675096,48.42,48.97,48.2,48.78,15239636,31.27,31.34,31.14,31.14,2642
42453,2032.48,2036.04,2022.49,2035.94,600131213,0,0,0,0,0,76.82,77.56,76.6,77.55,6958072,52.2,52.37,52.15,52.32,9455483,60.69,61.84,60.4,61.84,15516028,18.07,18.12,17.95,18.12,39399509,67.12,67.64,66.87,67.39,8492750,54.96,55.12,54.74,55.12,10403597,44.18,44.57,43.99,44.55,3762072,43.31,43.62,43.25,43.62,6743333,48.76,48.98,48.62,48.91,15073453,31.01,31.19,30.98,31.19,2197
42457,2037.89,2042.67,2031.96,2037.05,460627846,0,0,0,0,0,77.66,78.24,77.6,77.9,5132622,52.38,52.71,52.38,52.6,7363677,61.86,62.03,61.08,61.51,11564874,18.14,18.23,18.08,18.17,29343054,67.57,67.64,67.1,67.2,7156295,55.13,55.28,54.89,55.14,6591652,44.5,44.9,44.46,44.74,3949338,43.66,43.72,43.43,43.51,6407959,48.99,49.25,48.63,48.73,11244554,31.01,31.47,31.01,31.39,2583
42458,2035.75,2055.91,2028.31,2055.01,571883048,0,0,0,0,0,77.79,78.76,77.79,78.69,5489585,52.57,53.01,52.5,52.99,10354692,60.82,61.85,60.46,61.8,14366942,18.1,18.21,18,18.21,36099160,67.08,68.04,66.85,67.98,10455626,55.03,55.51,54.72,55.5,9271815,44.43,45,44.28,44.99,4095555,43.43,44.22,43.38,44.19,10081507,48.88,49.49,48.69,49.45,17553613,31.72,32.07,31.51,32.07,17268
42459,2058.27,2072.21,2058.27,2063.95,511410521,0,0,0,0,0,79.01,79.37,78.86,79.19,5274240,53.17,53.34,53.04,53.34,8932310,62.36,62.62,61.56,61.92,15744847,18.3,18.45,18.29,18.31,30573609,68.32,68.5,67.87,67.99,7607715,55.99,56.03,55.6,55.6,8197593,45.19,45.38,45,45.19,4036329,44.42,44.67,44.35,44.45,10988322,49.45,49.56,49.15,49.33,14516907,32.33,32.33,32,32,4165
42460,2063.77,2067.92,2057.46,2059.74,636510226,0,0,0,0,0,79.07,79.39,78.97,79.1,5070440,53.25,53.34,53,53.06,8297414,61.68,62.37,61.58,61.89,14046407,18.26,18.38,18.23,18.27,32450052,67.89,68.29,67.75,67.78,8602692,55.71,55.79,55.4,55.47,12949115,45.24,45.3,44.66,44.81,5557764,44.39,44.58,44.28,44.36,14594927,49.4,49.67,49.22,49.62,14703418,32,32.16,32,32.16,11342
42461,2056.62,2075.07,2043.98,2072.78,655021615,0,0,0,0,0,78.6,79.6,78.54,79.43,8141837,52.84,53.77,52.77,53.62,14840290,60.82,61.24,60.61,61.06,14804794,18.18,18.46,18.11,18.43,37167566,67.5,68.8,67.37,68.55,9120164,55.15,55.73,54.75,55.73,16184593,44.49,45.24,44.16,45.24,8590546,44.05,44.72,44.01,44.7,9654907,49.42,49.88,49.26,49.81,17872603,32.02,32.23,32.02,32.23,658
42464,2073.19,2074.02,2062.57,2066.13,532705295,0,0,0,0,0,79.52,79.6,78.71,78.81,9471831,53.69,53.75,53.36,53.64,12949022,60.95,61.59,60.43,60.61,15809530,18.42,18.46,18.3,18.34,31311785,68.71,69.62,68.7,69.37,17381180,55.54,55.61,55,55.1,12014932,44.95,45.21,44.57,44.65,5660555,44.63,44.73,44.44,44.53,7646170,49.82,49.88,49.35,49.6,15286137,32.27,32.27,32.1,32.18,5325
42465,2062.5,2062.5,2042.56,2045.17,666163177,0,0,0,0,0,78.41,78.55,77.96,78.14,8548041,53.42,53.54,53.16,53.28,11748798,60.1,60.63,59.94,60.2,16048846,18.17,18.21,18.05,18.08,50076461,68.56,68.88,68.31,68.47,16555121,54.73,55.01,54.56,54.76,11244897,44.32,44.59,44.26,44.37,5483161,44.24,44.35,44.01,44.1,10726144,49.49,49.57,48.63,48.67,18658430,31.9,31.9,31.88,31.89,310
42466,2045.56,2067.33,2043.09,2066.66,581198920,0,0,0,0,0,78.24,78.95,78.04,78.88,6777084,53.14,53.71,53.14,53.7,11672409,60.69,61.51,60.24,61.5,18218791,18.05,18.2,18,18.18,30974472,68.49,70.34,68.49,70.31,24546616,54.74,55.03,54.25,55.03,10962441,44.26,44.88,43.97,44.88,5672738,44.11,44.53,43.95,44.53,11138477,48.6,48.68,48.31,48.61,20294480,31.93,31.98,31.85,31.98,588
42467,2063.01,2063.01,2033.8,2041.91,618277738,0,0,0,0,0,78.56,78.81,77.65,77.99,5173359,53.34,53.53,52.95,53.12,11243439,61.02,61.59,60.63,61.14,13927061,18.05,18.07,17.74,17.84,41685837,69.81,70.28,69.18,69.54,19216681,54.57,54.86,54.33,54.5,13364507,44.54,44.61,44.04,44.23,5067081,44.21,44.3,43.72,43.89,10631220,48.54,48.91,48.46,48.59,15280570,32.03,32.03,31.72,31.72,2124
42468,2045.54,2060.63,2041.69,2047.6,534860062,0,0,0,0,0,78.31,78.39,77.58,77.87,5159432,53.35,53.47,53.24,53.41,7040184,62.29,62.71,62.06,62.37,17666506,17.96,18.08,17.87,17.91,45456367,69.97,70,68.94,69.35,12883771,54.84,55.32,54.67,54.71,9188866,44.47,45.02,44.47,44.52,4405767,44.12,44.29,43.74,43.89,8762796,48.74,49.17,48.69,48.85,16437195,32.19,32.25,32.02,32.02,1897
42471,2050.23,2062.93,2041.88,2041.99,586554903,0,0,0,0,0,78.11,78.46,77.54,77.58,5870999,53.47,53.64,52.99,53.03,6694269,62.87,63.06,62.11,62.11,16235725,17.99,18.13,17.96,17.98,36899359,69.32,69.52,68.67,68.82,8695545,54.98,55.34,54.71,54.73,7710122,44.92,45.19,44.72,44.72,3845688,44.08,44.34,43.77,43.77,8138585,48.85,49.16,48.6,48.64,11125030,32.06,32.2,31.99,32,3141
42472,2043.72,2065.05,2039.74,2061.72,590857575,0,0,0,0,0,77.6,78.29,77.25,78.17,5751270,53.04,53.42,53.04,53.36,9361144,62.35,64.33,62.22,63.96,27630418,18,18.24,17.96,18.21,39176215,68.81,69.53,68.8,69.38,13510509,54.75,55.33,54.66,55.05,10724259,44.99,45.42,44.74,45.34,4704884,43.85,44.11,43.55,44.07,9591974,48.65,49.04,48.57,48.98,13427647,32.09,32.19,32.09,32.14,1322
42473,2065.92,2083.18,2065.92,2082.42,630914475,0,0,0,0,0,78.63,79.3,78.5,79.27,5040500,53.49,53.55,52.71,52.95,14779973,63.93,64.45,63.48,64.26,18702915,18.39,18.64,18.38,18.62,56579584,69.7,70.07,69.33,70.03,9706171,55.56,56.02,55.49,55.87,13215527,45.63,45.94,45.59,45.79,4825903,44.33,44.59,44.28,44.52,7876600,49.12,49.12,48.42,48.68,13320464,32.14,32.16,31.95,32.02,2847
42474,2082.89,2087.84,2078.13,2082.78,563108643,0,0,0,0,0,79.32,79.51,79,79.27,3462258,52.92,53.05,52.67,52.71,11811284,64.53,64.54,64.03,64.41,17435536,18.53,18.76,18.53,18.66,42286759,70.01,70.3,69.81,70.07,6655195,56.14,56.2,55.89,55.97,13195465,45.99,46.07,45.72,45.82,3538305,44.46,44.65,44.36,44.51,6502749,48.56,48.79,48.46,48.62,12090787,31.97,31.97,31.84,31.89,3616
42475,2083.1,2083.22,2076.31,2080.73,693554004,0,0,0,0,0,79.28,79.54,79.05,79.49,4299693,52.7,53.06,52.64,53.04,12384193,64.05,64.16,63.46,63.54,14221157,18.71,18.73,18.56,18.6,43786999,70.24,70.24,69.55,70.02,7945340,56.07,56.1,55.9,56.05,10781632,45.94,46.06,45.65,46.03,3437427,44.45,44.57,44.25,44.34,6460875,48.72,49,48.55,48.89,10962869,31.89,32.11,31.89,32.11,731
42478,2078.83,2094.66,2073.65,2094.34,547244884,0,0,0,0,0,79.49,80.24,79.27,80.24,4463022,52.95,53.34,52.91,53.34,8476819,62.23,64.75,62.08,64.59,20685801,18.51,18.75,18.49,18.73,42594658,69.82,70.75,69.71,70.67,11505376,55.8,56.29,55.71,56.1,8618994,45.8,46.25,45.63,46.24,4465687,44.21,44.53,44.14,44.53,7113020,48.86,49.08,48.53,49.08,9124107,32.13,32.23,31.85,32.23,959
42479,2096.05,2104.05,2091.68,2100.8,590323888,0,0,0,0,0,80.34,80.46,79.5,79.8,4272786,53.23,53.36,53.07,53.31,5980137,64.96,65.95,64.66,65.88,17341382,18.79,18.97,18.79,18.97,46441385,70.79,71.3,70.53,70.92,6655013,56.4,56.72,56.28,56.5,9318780,46.42,47.26,46.35,47.23,6326080,44.61,44.66,44.03,44.28,6470997,49.13,49.23,48.84,49.16,10495446,32.41,32.41,32.05,32.12,32759
42480,2101.52,2111.05,2096.32,2102.4,604654546,0,0,0,0,0,80,80.17,79.52,79.9,4785727,53.22,53.22,52.58,52.59,20207310,65.53,66.98,65.32,66.47,21088333,18.96,19.15,18.95,19.12,60717437,70.94,71.64,70.88,71.3,10763418,56.52,56.71,56.26,56.41,13632607,47.29,47.32,46.97,47.09,6506675,44.32,44.57,44.19,44.37,6877832,49.2,49.26,47.9,47.93,26068701,32.01,32.02,31.76,31.8,1880
42481,2102.09,2103.78,2088.52,2091.48,651246160,0,0,0,0,0,80.11,80.26,79.59,79.62,4142744,52.51,52.58,51.73,51.77,30667357,66.56,66.84,65.94,66.08,19335063,19.11,19.19,18.9,18.95,51532672,71.34,71.88,71.25,71.72,12463114,56.39,56.6,56.21,56.27,11941761,47.23,47.41,46.87,46.88,6070639,44.31,44.4,44.1,44.21,11277897,47.75,47.88,46.73,46.93,32065681,31.63,31.66,31.01,31.06,1293
42482,2091.49,2094.32,2081.2,2091.58,705983995,0,0,0,0,0,79.66,79.91,78.97,79.46,4730011,51.6,51.96,51.54,51.96,22004991,66.24,67.29,66.19,67.04,15764509,18.96,19.16,18.96,19.12,37959483,71.76,72.11,71.44,71.87,12052773,56.31,56.5,56.14,56.41,14750155,47.03,47.36,46.95,47.21,5429761,43.51,43.73,43.21,43.44,14924441,47.06,47.41,47.03,47.35,12309022,31.39,31.6,31.32,31.46,2431
42485,2089.37,2089.37,2077.52,2087.79,544779102,0,0,0,0,0,79.31,79.56,78.99,79.55,3897217,51.67,52.32,51.66,52.32,8947330,66.81,66.82,65.79,66.29,17234253,19.04,19.1,18.95,19.08,31023297,71.6,71.82,71.36,71.59,8937489,56.36,56.38,55.87,56.14,10224099,47.16,47.16,46.69,47.05,4601892,43.32,43.47,43.21,43.45,9357526,47.15,47.45,47.12,47.44,12742883,31.51,31.68,31.51,31.68,2284
42486,2089.84,2096.87,2085.8,2091.7,598555074,0,0,0,0,0,79.69,80,79.31,79.74,3898533,52.45,52.48,52.02,52.11,10821827,66.67,67.38,66.51,67.35,13585695,19.1,19.23,19.07,19.21,33846309,71.73,71.73,71.11,71.32,7433502,56.27,56.64,56.24,56.64,10139889,47.09,47.49,47.05,47.43,5040021,43.5,43.6,43.1,43.24,7367371,47.47,47.71,47.38,47.51,13021794,31.98,31.98,31.77,31.77,2547
42487,2092.33,2099.89,2082.31,2095.15,672757652,0,0,0,0,0,79.7,79.86,79.27,79.66,5711629,52.3,52.52,51.91,52.36,12012219,67.7,68.78,67.65,68.63,21962444,19.19,19.3,19.12,19.24,46235737,71.37,71.54,70.94,71.24,9121173,56.71,57.18,56.48,57.04,9258143,47.55,47.88,47.34,47.83,5705787,42.69,43.09,42.53,43.04,12779629,47.65,48.48,47.5,48.2,24559219,31.62,31.65,31.51,31.65,1161
42488,2090.93,2099.3,2071.62,2075.81,689220607,0,0,0,0,0,79.27,79.97,78.63,78.8,7300781,52.16,52.72,52.15,52.41,11547041,68.32,68.82,67.35,67.61,15555187,19.08,19.23,18.97,19.03,60804934,70.83,71.59,70.51,70.9,19512040,56.65,57.14,56.36,56.49,19554920,47.47,47.91,47.18,47.38,5664100,43.11,43.26,42.36,42.5,22669609,47.78,48.25,47.5,48.13,20158019,33.15,33.15,31.68,31.68,1111
42489,2071.82,2073.85,2052.28,2065.3,887327440,0,0,0,0,0,79.45,79.58,78.6,79.2,8399548,52.4,52.41,51.99,52.3,13198539,67.76,68.42,66.47,67.5,24107385,18.93,19,18.76,18.93,48999339,70.26,70.4,69.37,69.79,13577850,56.17,56.4,55.82,56.16,16369932,47.22,47.54,46.78,47.1,6371915,42.26,42.33,41.82,42.13,11896165,47.93,48.47,47.57,48.42,20177234,31.65,31.65,31.09,31.38,20059
42492,2067.17,2083.42,2066.11,2081.43,604121364,0,0,0,0,0,79.42,80.37,79.32,80.31,6648020,52.45,52.95,52.28,52.9,14096369,67.38,67.66,66.6,67.43,15065966,18.95,19.12,18.9,19.1,35389630,69.92,70.22,69.63,70.19,9074808,56.27,56.49,56.02,56.45,10145145,47.29,47.3,46.81,47.27,6204001,42.22,42.49,42.04,42.44,12552678,48.45,49.05,48.39,48.81,16366582,31.19,31.81,31.19,31.71,3766
42493,2077.18,2077.18,2054.89,2063.37,635557393,0,0,0,0,0,79.71,80.04,79.41,79.57,5779349,52.71,53.01,52.65,52.8,12837332,66.52,66.64,65.43,65.84,16158058,18.88,18.9,18.69,18.86,35858748,69.94,70.4,69.7,69.97,9436765,56.08,56.08,55.6,55.99,11171359,46.83,46.86,46.29,46.49,9322214,42.15,42.24,41.91,42.05,12531192,48.77,49.03,48.5,48.77,15746653,31.61,31.87,31.61,31.87,4691
42494,2060.3,2060.3,2045.55,2051.12,626804080,0,0,0,0,0,78.92,79.55,78.85,79.21,6438236,52.65,53.06,52.5,52.96,11003150,65.88,66.34,64.5,64.89,18605357,18.64,18.8,18.62,18.71,37747077,69.53,69.65,69.11,69.3,11802044,55.69,55.73,55.06,55.3,22102900,46.08,46.37,45.72,46.02,8070638,41.86,42.04,41.8,41.92,11245655,48.79,49.65,48.64,49.34,17603930,31.67,32.33,31.67,32.33,1663
42495,2052.95,2060.23,2045.77,2050.63,596257671,0,0,0,0,0,79.18,79.27,78.64,78.7,6294753,52.84,53.26,52.8,52.97,10555852,65.99,66.35,64.88,65.42,14352026,18.75,18.82,18.65,18.7,38215354,69.31,69.69,69.16,69.59,10145219,55.45,55.59,55.15,55.27,12841127,46.31,46.38,45.71,45.79,6970993,42.04,42.14,41.84,41.94,13559918,49.2,49.75,48.97,49.15,15826480,32.34,32.37,32.3,32.36,2650
42496,2047.77,2057.72,2039.45,2057.14,588441649,0,0,0,0,0,78.54,79.28,78.28,79.28,5391700,52.89,53.24,52.72,53.24,8435388,65,66.07,64.83,65.27,12545475,18.56,18.79,18.56,18.78,31652361,69.34,69.54,68.61,69.18,14164252,55.04,55.68,54.94,55.64,9934378,45.69,46.2,45.54,46.16,6777265,41.76,42.25,41.76,42.25,9229886,48.91,49.08,48.39,48.83,20053586,32.26,32.67,32.23,32.53,3761
42499,2057.55,2064.15,2054.31,2058.69,557448620,0,0,0,0,0,79.25,79.73,79.22,79.5,5216513,53.27,53.68,53.15,53.53,9845154,64.9,65.04,63.5,64.32,16020841,18.75,18.84,18.66,18.73,25986442,69.18,70.19,69.15,69.97,13606997,55.52,55.63,55.27,55.39,7765106,45.81,45.88,45.54,45.6,6569086,42.27,42.45,42.22,42.25,7541183,48.86,49.18,48.76,49.11,11231779,32.78,32.9,32.75,32.86,5211
42500,2062.63,2084.87,2062.63,2084.39,520435759,0,0,0,0,0,79.73,80.54,79.72,80.52,4832283,53.7,54.06,53.64,54.06,8567408,64.65,65.47,64.62,65.45,10351379,18.82,19.01,18.82,19,30502920,70.25,70.57,70.06,70.56,11073007,55.55,56.35,55.55,56.34,14983063,45.83,46.4,45.74,46.36,6788160,42.38,42.8,42.33,42.8,13920189,49.16,49.34,48.98,49.16,13257927,33.19,33.19,32.91,32.98,7663
42501,2083.29,2083.29,2064.46,2064.46,580139895,0,0,0,0,0,79.74,79.74,78.85,78.9,6116767,53.98,54.04,53.61,53.63,6462128,65.29,66.23,64.76,65.65,14214778,18.95,18.99,18.78,18.8,25963552,70.45,70.63,69.7,69.71,8452541,56.3,56.48,55.87,55.87,12801978,46.44,46.6,46.17,46.2,5682506,42.69,42.93,42.49,42.49,7152065,49.17,49.38,48.9,49.34,12173944,33.09,33.09,32.24,32.38,7140
42502,2067.17,2073.99,2053.13,2064.11,588564913,0,0,0,0,0,79.2,79.35,78.49,79.05,5603270,53.75,54.03,53.64,53.92,11906398,66.24,66.74,65.34,65.83,12477167,18.86,18.95,18.69,18.81,28639309,69.86,70.07,68.9,69.3,11322942,55.88,56.13,55.41,55.75,13992392,47.04,47.19,46.24,46.4,9937625,42.65,42.65,42.1,42.37,9336628,49.26,49.71,49.08,49.63,17727710,32.47,32.6,32.18,32.49,3557
42503,2062.5,2066.79,2043.13,2046.61,567482287,0,0,0,0,0,78.66,79.01,78.07,78.11,7602049,53.79,53.87,53.15,53.24,10657717,65.54,66.04,64.85,64.99,12371851,18.77,18.9,18.55,18.58,36993400,69.22,69.67,69.08,69.14,11947338,55.66,55.88,54.9,55.05,13017961,46.38,46.62,45.78,45.95,5623949,42.36,42.62,42.16,42.21,10921355,49.5,49.61,49.15,49.39,12626636,32.43,32.99,31.91,32.02,3660
42506,2046.53,2071.88,2046.53,2066.66,567330467,0,0,0,0,0,78.05,78.85,77.94,78.6,4605726,53.14,53.7,53.1,53.58,8139327,65.84,66.3,65.65,66.09,13727687,18.58,18.76,18.56,18.68,27454297,69.15,70.23,69.12,70.08,8338124,55.05,55.9,55.05,55.73,9210833,46.05,46.79,46.03,46.74,5837143,42.25,42.9,42.25,42.8,6394168,49.22,49.46,49.04,49.45,11087144,32.12,32.5,32.12,32.46,6986
42507,2065.04,2065.69,2040.82,2047.21,686681048,0,0,0,0,0,78.48,78.65,77.49,77.71,6543245,53.38,53.55,52.39,52.53,19898173,66.1,66.91,65.89,66.4,15837339,18.63,18.71,18.49,18.57,36927351,69.95,70.13,69.1,69.35,14919984,55.55,56.04,55.27,55.46,11830078,46.51,46.97,46.4,46.5,6422449,42.67,42.88,42.24,42.37,9940068,49.29,49.41,48.35,48.61,17532997,32,32.1,31.92,31.92,2381
42508,2044.38,2060.61,2034.49,2047.63,558156815,0,0,0,0,0,77.18,77.76,76.73,77.26,11329345,52.24,52.4,51.72,51.92,20132506,66.39,66.61,65.34,65.76,22951773,18.51,18.91,18.51,18.9,81431448,69.24,69.99,69.17,69.64,11524253,55.31,55.76,54.96,55.27,13609444,46.24,46.58,45.58,45.79,9594756,42.26,42.78,42.2,42.45,10903724,48.33,48.71,47.54,47.7,27257599,31.94,31.94,31.13,31.13,5739
42509,2044.21,2044.21,2025.91,2040.04,589913028,0,0,0,0,0,76.92,77.31,76.65,77.19,7833646,52.08,52.45,51.95,52.43,13237265,65.1,65.92,64.49,65.77,16854850,18.81,18.9,18.6,18.72,53780085,69.24,69.56,68.61,69.05,8765724,54.83,55.03,54.39,54.75,15143060,45.7,46.01,45.42,45.95,6264884,42.35,42.4,41.97,42.22,8634847,47.52,48.19,47.25,48.18,19582762,31.04,31.16,30.99,31.07,2971
42510,2041.88,2058.35,2041.88,2052.32,697842193,0,0,0,0,0,77.28,77.95,77.22,77.7,3908089,52.57,52.6,52.1,52.16,7050783,65.97,66.3,65.57,66.16,9833512,18.82,18.95,18.79,18.85,29053929,69.31,69.93,69.28,69.69,7926080,54.97,55.32,54.96,55.03,9397852,46.14,46.47,46.11,46.28,4912622,42.45,42.83,42.42,42.73,5873037,48.29,48.35,47.92,48.29,15185693,31.25,31.3,31.22,31.28,2660
42513,2052.23,2055.58,2047.26,2048.04,524841588,0,0,0,0,0,77.59,77.94,77.35,77.43,4252544,52.25,52.35,52.11,52.21,8546688,65.77,66.28,65.54,65.99,10272532,18.81,18.9,18.75,18.83,31336892,69.59,69.72,69.35,69.41,5061439,54.96,55.15,54.74,54.93,7617219,46.5,47.03,46.48,46.82,4284726,42.71,42.89,42.61,42.65,8427695,48.28,48.4,47.8,47.86,12690241,31.41,31.42,31.35,31.38,4170
42514,2052.65,2079.67,2052.65,2076.06,557588563,0,0,0,0,0,77.73,78.58,77.7,78.36,3991464,52.33,52.77,52.31,52.65,11258205,66.33,66.71,65.91,66.32,11302905,18.96,19.16,18.94,19.12,38494347,69.76,70.52,69.67,70.41,11936372,55.16,55.66,55.14,55.5,7274461,46.97,47.24,46.89,47.13,4514671,42.82,43.52,42.82,43.45,9461493,47.94,48.4,47.87,48.34,13383311,31.7,31.72,31.59,31.59,3454
42515,2078.93,2094.73,2078.93,2090.54,561669919,0,0,0,0,0,78.42,78.96,78.42,78.79,4353909,52.75,52.95,52.63,52.73,9815277,66.72,67.47,66.66,67.37,14268102,19.2,19.41,19.19,19.32,41976207,70.6,70.99,70.59,70.85,8953615,55.6,56.03,55.6,55.88,11183819,48.02,48.02,47.4,47.71,5624039,43.63,43.89,43.57,43.75,9841925,48.08,48.35,47.86,48.2,14350595,31.9,31.9,31.47,31.8,5621
42516,2091.44,2094.3,2087.08,2090.1,474138505,0,0,0,0,0,79.01,79.29,78.83,78.95,3503953,52.79,53.06,52.79,52.94,7956961,67.63,67.92,66.88,67.09,10716801,19.33,19.35,19.18,19.21,29405661,70.88,71,70.63,70.86,5257683,55.91,56.11,55.72,55.72,6108372,47.86,48.18,47.17,47.2,3333631,43.75,43.96,43.66,43.89,6517143,48.14,48.81,48.14,48.75,13154450,31.68,31.79,31.68,31.78,1045
42517,2090.06,2099.06,2090.06,2099.06,508493212,0,0,0,0,0,79.07,79.44,79.07,79.32,3212112,53,53.09,52.83,53,7873341,66.85,67.18,66.48,67.13,9258701,19.24,19.34,19.21,19.33,30078244,70.81,71.34,70.81,71.18,9641321,55.84,55.95,55.78,55.93,6250015,47,47.35,47,47.18,4312805,43.88,44.16,43.83,44.1,7788018,48.74,48.92,48.58,48.83,15105465,31.99,32.02,31.86,31.91,1464
42521,2100.13,2103.48,2088.66,2096.96,904459880,0,0,0,0,0,79.44,79.49,78.93,79.24,4162968,53.08,53.16,52.54,52.66,8766367,67.29,67.82,66.57,66.87,15406124,19.43,19.43,19.22,19.29,33212742,71.4,71.52,71.04,71.35,7669813,56,56.16,55.71,55.92,11290310,47.4,47.4,46.87,46.94,4451886,44.14,44.25,43.93,44.19,12371423,48.75,49.19,48.74,49.15,15586188,32.01,32.01,31.72,31.92,2523
42522,2093.94,2100.97,2085.1,2099.33,556851611,0,0,0,0,0,78.87,79.24,78.69,79.19,3767765,52.7,53.2,52.7,53.2,10175759,66.22,67.09,66.05,66.89,16695658,19.15,19.35,19.07,19.33,31236729,71.13,71.77,71.07,71.61,9301692,55.63,56,55.41,55.97,11013018,46.85,47.09,46.37,47,4911813,44.04,44.2,43.97,44.08,6885457,49.14,49.34,49.04,49.28,11283102,31.75,31.81,31.63,31.8,2506
42523,2097.71,2105.26,2088.59,2105.26,628062808,0,0,0,0,0,78.97,79.65,78.95,79.63,4057889,53.09,53.22,52.91,53.22,6309847,66.38,66.84,66.13,66.8,12849991,19.28,19.37,19.21,19.37,22930157,71.55,72.53,71.46,72.53,12473090,55.85,56.07,55.72,56.04,6113502,46.95,47.29,46.74,47.26,3382047,43.9,44.04,43.68,44.04,7764500,49.24,49.3,48.81,49.3,7703686,31.83,31.9,31.83,31.9,790
42524,2104.07,2104.07,2085.36,2099.13,568033907,0,0,0,0,0,79.34,79.42,78.57,79.11,5655451,53.32,53.58,53.11,53.56,13362517,66.8,67.15,66.15,66.54,12157730,19.13,19.14,18.89,19.09,69929525,72.31,72.55,71.71,72.29,13895958,55.92,56.13,55.55,55.99,11948796,47.47,47.77,47.17,47.66,4974177,43.98,44.04,43.7,43.94,8304713,49.95,50.35,49.71,50.08,18718896,31.91,32.16,31.91,32.04,2421
42527,2100.83,2113.36,2100.83,2109.41,532939655,0,0,0,0,0,79.2,79.46,78.91,79.31,4099973,53.65,53.76,53.36,53.62,10778063,67.19,68.07,67.07,68.01,18223802,19.1,19.29,19.08,19.21,38119809,72.3,72.81,72.12,72.68,9117597,56.12,56.57,56.08,56.52,8888057,47.87,48.2,47.79,48.15,6934737,43.97,44.18,43.93,44.02,8635585,50.1,50.27,49.8,50.01,10842755,32.09,32.09,31.9,32.06,3111
42528,2110.18,2119.22,2110.18,2112.13,536131780,0,0,0,0,0,79.31,79.75,79.3,79.41,4325668,53.66,53.77,53.47,53.56,5572792,68.23,69.73,68.21,69.55,15618287,19.22,19.28,19.15,19.16,21530316,72.38,72.45,72.05,72.23,6439115,56.63,56.96,56.53,56.79,8372740,48.19,48.33,47.96,48.17,3640672,44.16,44.3,44.15,44.2,4409439,50.05,50.31,49.87,49.97,7904117,32.06,32.24,32,32.09,2454
42529,2112.71,2120.55,2112.71,2119.12,496867839,0,0,0,0,0,79.44,79.63,79.19,79.5,3951598,53.55,53.9,53.44,53.88,6024492,69.97,70.26,69.2,69.39,18129711,19.13,19.23,19.13,19.18,24752189,72.17,72.61,72.01,72.48,4621255,56.97,57.22,56.86,57.15,9201770,48.48,48.6,48.28,48.45,3942223,44.19,44.36,44.12,44.29,8158477,49.96,50.31,49.89,50.27,6765142,32.07,32.25,32.05,32.24,2712
42530,2115.65,2117.64,2107.73,2115.48,482637627,0,0,0,0,0,79.09,79.41,79.01,79.32,6581099,53.78,54.12,53.77,54.09,5946840,68.59,69.21,68.52,68.86,12340597,19.07,19.1,18.95,19.04,32145569,72.32,72.83,72.15,72.36,9608545,56.84,57.17,56.78,57.14,9984738,48.2,48.22,47.88,48.1,3965573,44.11,44.35,44.08,44.3,12919521,50.3,50.79,50.23,50.7,9702772,32.26,32.31,32.14,32.31,6067
42531,2109.57,2109.57,2089.96,2096.07,552199108,0,0,0,0,0,78.69,78.81,78.27,78.49,4813543,53.82,54.22,53.76,54.13,10563935,68.15,68.59,67.28,67.37,14490191,18.82,18.89,18.75,18.81,38464405,71.94,71.98,71.45,71.78,10270936,56.68,56.81,56.32,56.47,13734253,47.8,48.02,47.62,47.74,4808883,43.96,44.11,43.81,43.96,8282597,50.65,50.91,50.37,50.57,12911292,32.12,32.2,32.12,32.15,1647
