Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2010-06-15,1091.21,1115.59,1091.21,1115.23,464448992,0,0,0,0,0,32.54,33.12,32.46,33.11,6946007,26.76,26.9,26.67,26.89,5392444,54.6,55.7,54.46,55.62,17071524,11.81,12.03,11.73,12.01,101161160,29.35,29.73,29.34,29.71,4921170,29.38,30.07,29.31,30.02,17459660,30.64,31.15,30.53,31.12,7054736,0,0,0,0,0,21.83,22.29,21.8,22.27,11526778,29.59,29.96,29.54,29.96,4782502
2010-06-16,1114.02,1118.74,1107.13,1114.61,500260000,0,0,0,0,0,33.02,33.07,32.66,32.88,7470350,26.75,26.83,26.67,26.71,3648759,55.23,55.96,55,55.58,14496255,11.94,12.08,11.89,12.02,62449012,29.62,29.86,29.55,29.82,5576834,29.91,30.17,29.8,29.94,15417047,30.89,31.26,30.79,31.08,6365111,0,0,0,0,0,22.18,22.4,22.13,22.33,7753725,29.71,30.25,29.71,30.15,6336473
2010-06-17,1115.98,1117.72,1105.87,1116.04,455776000,0,0,0,0,0,32.92,32.97,32.38,32.68,10401441,26.83,26.97,26.69,26.95,6245053,55.75,55.75,54.92,55.52,17412956,12.05,12.07,11.87,12,72075728,29.87,29.87,29.56,29.86,5710784,30.13,30.13,29.6,30.03,22397492,31.15,31.21,30.52,30.91,13689908,0,0,0,0,0,22.43,22.45,22.18,22.41,9918781,30.26,30.39,29.93,30.37,7351911
2010-06-18,1116.16,1121.01,1113.93,1117.51,455536000,0,0,0,0,0,32.61,32.81,32.43,32.47,7673600,26.86,26.89,26.66,26.66,7709309,55.26,55.7,54.86,55.61,13598200,12.03,12.07,11.95,12.04,66767728,29.76,29.76,29.49,29.55,6962819,29.96,30.05,29.8,30,16529242,30.84,31.11,30.83,30.95,9447875,0,0,0,0,0,22.35,22.45,22.26,22.33,7119273,30.09,30.15,29.95,30.08,4794617
2010-06-21,1122.79,1131.23,1108.24,1113.2,451436000,0,0,0,0,0,32.91,32.93,32.03,32.21,8833861,26.9,26.96,26.51,26.59,5379598,56.53,56.7,55.07,55.49,16625683,12.18,12.22,11.96,12.03,85736128,29.86,29.93,29.35,29.5,7458576,30.43,30.6,29.9,30.05,17337096,31.5,31.8,30.92,31.14,12072106,0,0,0,0,0,22.58,22.62,22.06,22.17,8742142,30.24,30.34,29.72,29.87,6213263
2010-06-22,1113.9,1118.5,1094.18,1095.31,451438016,0,0,0,0,0,32.21,32.47,31.45,31.49,9662175,26.57,26.69,26.3,26.3,7044157,55.45,55.48,53.69,53.87,21573834,12.03,12.09,11.82,11.84,83187832,29.53,29.74,29.17,29.21,7226366,30.02,30.2,29.27,29.32,17664298,31.1,31.3,30.37,30.37,11843290,0,0,0,0,0,22.24,22.4,21.95,21.98,10183309,29.87,29.88,29.06,29.13,10656699
2010-06-23,1095.57,1099.64,1085.31,1092.04,452615008,0,0,0,0,0,31.5,31.73,31.17,31.47,12487262,26.4,26.54,26.26,26.47,6769789,53.8,53.85,53.15,53.46,17819540,11.85,11.91,11.71,11.78,119750456,29.23,29.28,28.94,29.09,6431090,29.28,29.5,28.94,29.21,19311132,30.41,30.63,29.92,30.43,10839188,0,0,0,0,0,22.05,22.11,21.77,21.94,9409706,29.12,29.14,28.7,28.87,12423431
2010-06-24,1090.93,1090.93,1071.6,1073.69,481483008,0,0,0,0,0,31.33,31.33,30.62,30.72,11064306,26.32,26.39,26.13,26.15,4779703,53.14,53.47,52.1,52.34,16955416,11.71,11.81,11.52,11.57,146579392,28.96,29.13,28.84,28.88,10191904,29.14,29.23,28.63,28.7,17170736,30.2,30.49,29.65,29.66,15760775,0,0,0,0,0,21.84,21.9,21.46,21.5,15267367,28.76,29.12,28.69,28.71,7415075
2010-06-25,1075.1,1083.56,1067.89,1076.76,512884000,0,0,0,0,0,30.78,30.95,30.47,30.81,12418187,26.19,26.23,25.86,25.88,10611270,52.42,52.96,51.77,52.49,20437680,11.72,11.91,11.56,11.88,141626432,28.88,29.16,28.78,29.01,8439192,28.76,28.98,28.49,28.92,18163480,29.78,30.24,29.49,30.1,11308014,0,0,0,0,0,21.63,21.65,21.31,21.48,15665483,28.79,28.96,28.5,28.84,3897616
2010-06-28,1077.5,1082.6,1071.45,1074.57,389640992,0,0,0,0,0,30.8,30.92,30.55,30.58,7010214,25.9,26.21,25.83,26.1,7855010,52.73,52.73,51.72,51.78,15954386,11.9,11.93,11.74,11.77,79579496,29.03,29.2,28.78,28.96,6556177,28.9,29.1,28.64,28.72,11263055,30.07,30.18,29.68,29.76,12885988,0,0,0,0,0,21.45,21.62,21.34,21.52,10263589,28.93,29.18,28.67,29.03,6479235
2010-06-29,1071.1,1071.1,1035.18,1041.24,613670016,0,0,0,0,0,30.21,30.21,29.29,29.49,18822552,25.9,25.98,25.6,25.68,10234516,51.05,51.06,49.7,50.07,22493552,11.61,11.63,11.26,11.35,154566256,28.66,28.72,28.27,28.43,15076556,28.32,28.33,27.37,27.61,31117788,29.18,29.26,28.54,28.66,17029418,0,0,0,0,0,21.16,21.19,20.57,20.72,19834728,28.76,28.77,28.32,28.44,8740610
2010-06-30,1040.56,1048.08,1028.33,1030.71,506708000,0,0,0,0,0,29.45,29.84,29.07,29.13,11492520,25.61,25.72,25.43,25.5,6563542,49.99,50.75,49.57,49.68,16694016,11.34,11.47,11.17,11.21,123954480,28.29,28.56,28.14,28.2,9503318,27.56,27.94,27.37,27.43,25416114,28.63,29.06,28.25,28.37,10513567,0,0,0,0,0,20.63,20.8,20.34,20.4,12499983,28.34,28.74,28.15,28.26,6475098
2010-07-01,1031.1,1033.58,1010.91,1027.37,643577024,0,0,0,0,0,29.24,29.47,28.64,29.37,15624744,25.53,25.59,25.3,25.55,9774246,49.85,50.13,48.56,49.5,25802516,11.2,11.29,10.84,11.11,133658032,28.15,28.15,27.49,27.96,23346150,27.4,27.54,26.85,27.35,26090696,28.34,28.62,27.67,28.21,16454912,0,0,0,0,0,20.41,20.54,20.01,20.32,22905336,28.21,28.31,27.92,28.13,9990460
2010-07-02,1027.65,1032.95,1015.93,1022.58,396849984,0,0,0,0,0,29.44,29.51,28.88,29.04,6955080,25.6,25.62,25.36,25.45,4874519,49.81,50.03,48.96,49.38,11419582,11.19,11.21,10.89,10.98,66890008,28.01,28.22,27.87,28.03,10103377,27.17,27.48,26.88,27.01,15578882,28.32,28.44,27.83,28.05,9666917,0,0,0,0,0,20.41,20.48,20.15,20.29,8510942,28.18,28.34,28.08,28.16,6037171
2010-07-06,1028.09,1042.5,1018.35,1028.06,469124000,0,0,0,0,0,29.32,29.68,28.76,29.04,11804232,25.69,25.79,25.4,25.6,6912306,50.24,50.76,49.31,49.86,17301196,11.22,11.28,10.92,11.04,106945304,28.22,28.39,27.94,28.17,11668284,27.5,27.61,26.79,27.06,16259239,28.63,28.7,27.8,28.08,10072471,0,0,0,0,0,20.61,20.76,20.28,20.49,15336114,28.4,28.65,28.23,28.49,8784822
2010-07-07,1028.54,1060.89,1028.54,1060.27,493121984,0,0,0,0,0,29.08,29.9,29.03,29.86,12955540,25.63,26.12,25.55,26.09,6495061,50.12,51.66,50,51.62,18908676,11.12,11.56,11.1,11.53,109890400,28.2,28.75,28.06,28.72,8794482,27.08,28.04,27.07,28,17141608,28.1,29.24,28.07,29.2,11851500,0,0,0,0,0,20.52,21.18,20.49,21.15,12890224,28.5,29.41,28.49,29.37,7444101
2010-07-08,1062.92,1071.25,1058.24,1070.25,454846016,0,0,0,0,0,30.16,30.18,29.71,30.12,7944076,26.28,26.49,26.19,26.48,6357708,52.22,52.5,51.41,52.35,14872799,11.67,11.69,11.44,11.62,80731776,28.82,29.03,28.76,28.96,7165160,28.22,28.48,28,28.36,17010382,29.44,29.68,29.19,29.68,8930769,0,0,0,0,0,21.36,21.36,21.04,21.28,8666396,29.46,29.64,29.36,29.6,6385544
2010-07-09,1070.5,1078.16,1068.1,1077.96,350656992,0,0,0,0,0,30.08,30.41,30.04,30.41,5305689,26.47,26.52,26.37,26.48,6894897,52.3,52.7,52.08,52.62,9112839,11.58,11.8,11.57,11.78,81083680,29.02,29.04,28.88,29.03,4261565,28.41,28.64,28.34,28.64,12659342,29.59,30.39,29.59,30.39,9444679,0,0,0,0,0,21.27,21.39,21.23,21.39,7858124,29.55,29.84,29.46,29.8,7266672
2010-07-12,1077.23,1080.78,1070.45,1078.75,342699008,0,0,0,0,0,30.25,30.54,30.15,30.45,6895628,26.38,26.57,26.38,26.57,3786229,52.42,52.87,51.99,52.48,8207334,11.77,11.82,11.65,11.8,54489552,28.97,29.08,28.87,28.98,5026113,28.47,28.65,28.25,28.49,14684573,30.41,30.41,29.84,29.99,9439113,0,0,0,0,0,21.34,21.58,21.34,21.49,8713517,29.76,29.93,29.63,29.9,4138677
2010-07-13,1080.65,1099.46,1080.65,1095.34,464046016,0,0,0,0,0,30.8,31.34,30.74,31.21,10565302,26.76,26.86,26.68,26.81,6162268,53.18,53.51,52.92,53.11,14165026,11.95,12.16,11.95,12.09,84352216,29.15,29.38,29.15,29.2,5439206,28.81,29.15,28.81,28.99,15580007,30.5,30.89,30.45,30.8,10704981,0,0,0,0,0,21.71,21.87,21.56,21.8,10290940,30.05,30.19,29.83,30,8834472
2010-07-14,1095.61,1099.08,1087.68,1095.17,452104992,0,0,0,0,0,30.97,31.16,30.79,31.01,8149362,26.71,26.86,26.65,26.82,4597039,52.87,53.34,52.5,53.05,11942044,12.03,12.04,11.87,12,77336912,29.11,29.26,28.96,29.2,5958259,28.95,29.23,28.81,29.05,15997564,30.54,30.91,30.37,30.7,8638780,0,0,0,0,0,21.88,22.07,21.81,21.93,12383430,29.83,30.05,29.71,30.01,6321406
2010-07-15,1094.46,1098.66,1080.53,1096.48,455247008,0,0,0,0,0,30.98,31.19,30.61,31.11,9929919,26.85,26.95,26.65,26.9,4131459,52.98,53.2,52.09,52.99,14920697,12.02,12.04,11.72,11.98,96087728,29.19,29.36,29.01,29.29,4599085,29.09,29.12,28.6,29.04,23101596,30.73,30.78,30.27,30.67,8285642,0,0,0,0,0,21.88,22.02,21.65,22,12419477,30,30.29,29.81,30.21,7766522
2010-07-16,1093.85,1093.85,1063.32,1064.88,529735008,0,0,0,0,0,30.93,31,29.97,30.02,10392445,26.79,26.9,26.48,26.52,7828226,52.53,52.73,51.35,51.73,18130758,11.83,11.86,11.44,11.47,141668208,29.15,29.33,28.64,28.68,9790085,28.89,28.89,27.99,28.07,21563464,30.45,30.6,29.75,29.83,12429011,0,0,0,0,0,21.81,21.86,21.35,21.37,15108100,30.08,30.18,29.66,29.69,8235142
2010-07-19,1066.85,1074.7,1061.11,1071.25,408950016,0,0,0,0,0,30.09,30.43,29.9,30.31,5211286,26.52,26.62,26.47,26.57,6491678,51.94,52.36,51.51,52.06,12541245,11.49,11.54,11.28,11.47,71335040,28.8,28.92,28.68,28.81,5391838,28.14,28.33,27.9,28.23,17956992,30,30.02,29.55,29.86,7614997,0,0,0,0,0,21.46,21.63,21.35,21.58,7352297,29.8,30.25,29.75,30.15,6944247
2010-07-20,1064.53,1083.94,1056.88,1083.48,471328000,0,0,0,0,0,29.91,30.81,29.9,30.74,10597338,26.34,26.92,26.34,26.89,7287629,51.32,53.32,51.31,53.25,16750366,11.26,11.6,11.24,11.59,92304304,28.48,28.74,28.32,28.73,8178386,27.87,28.74,27.74,28.67,17312512,29.43,30.79,29.43,30.76,10507563,0,0,0,0,0,21.2,21.75,21.11,21.72,15610539,29.69,30.44,29.69,30.42,6744465
2010-07-21,1086.67,1088.96,1065.25,1069.59,474718016,0,0,0,0,0,30.9,30.9,30.09,30.19,9884558,26.98,26.99,26.53,26.6,11401267,53.59,53.59,51.99,52.38,22513784,11.8,11.8,11.37,11.4,102502480,28.72,28.81,28.2,28.26,14343380,28.9,29.02,28.37,28.6,31327172,31.07,31.23,30.39,30.66,9379801,0,0,0,0,0,21.89,21.91,21.39,21.46,16655014,30.4,30.42,29.8,29.95,6617915
2010-07-22,1072.14,1097.5,1072.14,1093.67,482689984,0,0,0,0,0,30.52,31.26,30.52,31.1,10438535,26.83,26.98,26.79,26.9,7042872,53.11,54.02,52.96,53.54,22992128,11.55,11.78,11.55,11.73,84052632,28.54,28.73,28.33,28.44,10500777,28.93,29.64,28.93,29.48,24159184,31.01,31.59,30.95,31.32,16256123,0,0,0,0,0,21.73,22.11,21.72,22.04,11719238,30.2,30.58,30.2,30.43,5530853
2010-07-23,1092.17,1103.73,1087.88,1102.66,452456992,0,0,0,0,0,31.15,31.58,30.88,31.55,8268025,26.86,27.21,26.86,27.15,10102810,53.42,53.79,52.8,53.78,18025732,11.71,11.86,11.6,11.82,69813552,28.43,28.5,28.17,28.43,8860509,29.51,30.16,29.43,30.07,25468412,31.37,32.05,31.33,32.01,14681112,0,0,0,0,0,21.98,22.19,21.91,22.19,10386264,30.45,30.52,30.21,30.48,7142161
2010-07-26,1102.89,1115.01,1101.3,1115.01,400964992,0,0,0,0,0,31.65,32.03,31.45,32.02,8482688,27.23,27.29,27.13,27.29,6003876,53.81,54.34,53.65,54.25,10581460,11.84,12.01,11.78,11.99,74294352,28.55,28.89,28.46,28.84,9821660,30.23,30.6,30.12,30.56,16476332,32.08,32.2,31.88,32.2,7311466,0,0,0,0,0,22.19,22.34,22.1,22.32,6294662,30.45,30.7,30.45,30.7,4872627
2010-07-27,1117.36,1120.95,1109.78,1113.84,472568992,0,0,0,0,0,32.18,32.18,31.51,31.61,10768090,27.36,27.46,27.26,27.39,19712514,54.49,54.58,53.52,53.99,16409429,12.14,12.2,11.99,12.02,93386512,28.9,28.97,28.74,28.87,6226140,30.8,30.81,30.28,30.35,14145125,32.4,32.5,31.8,31.94,9174812,0,0,0,0,0,22.4,22.45,22.27,22.39,7794178,30.82,31.2,30.72,31.15,21684642
2010-07-28,1112.84,1114.66,1103.11,1106.13,400239008,0,0,0,0,0,31.56,31.74,31.25,31.39,5164244,27.34,27.41,27.21,27.24,7199446,53.86,54.26,53.7,53.87,10778069,11.99,12.06,11.87,11.91,49420820,28.82,28.91,28.43,28.48,9662866,30.25,30.39,30.15,30.27,15190441,31.78,32.07,31.7,31.84,10534976,0,0,0,0,0,22.35,22.43,22.13,22.21,13176699,31.14,31.15,30.94,31,8070048
2010-07-29,1108.07,1115.9,1092.82,1101.53,461241984,0,0,0,0,0,31.53,31.85,30.85,31.23,7490718,27.24,27.24,26.77,26.91,11052564,54.23,54.72,53.42,53.95,14557204,12.02,12.08,11.81,11.95,69882336,28.64,28.83,28.32,28.46,10543874,30.43,30.58,29.92,30.17,17623242,32.05,32.33,31.53,31.81,8462751,0,0,0,0,0,22.29,22.32,21.83,22.01,10647667,31.03,31.19,30.41,30.52,8314200
2010-07-30,1098.44,1106.44,1088.01,1101.6,400644992,0,0,0,0,0,30.85,31.56,30.71,31.44,7746987,26.74,27.07,26.68,26.98,7392923,53.4,54.12,53.23,53.84,11816084,11.8,12.03,11.8,11.95,59130684,28.2,28.69,28.09,28.57,7539378,29.9,30.4,29.77,30.29,17135608,31.52,32.13,31.42,32.01,8759272,0,0,0,0,0,21.77,22.04,21.7,21.92,8956338,30.35,30.53,30.17,30.37,9082433
2010-08-02,1107.53,1127.3,1107.53,1125.86,414417984,0,0,0,0,0,31.88,32.14,31.69,32.11,9197060,27.26,27.29,27.13,27.29,7790265,54.85,55.89,54.77,55.72,27578940,12.11,12.25,12.07,12.25,97491320,28.88,29.13,28.87,29.11,11736208,30.71,30.93,30.57,30.89,15965765,32.52,32.93,32.44,32.87,16477250,0,0,0,0,0,22.18,22.44,22.11,22.38,15710246,30.78,31,30.64,31,7628038
2010-08-03,1125.34,1125.44,1116.76,1120.46,407182016,0,0,0,0,0,32.06,32.06,31.49,31.62,6943367,27.11,27.16,26.99,27.05,7104037,55.49,56.06,55.24,55.7,14260187,12.18,12.21,12.09,12.11,66486768,29.15,29.46,29.15,29.35,10271129,30.8,30.9,30.58,30.73,11147038,32.55,32.56,32.2,32.27,9558479,0,0,0,0,0,22.35,22.36,22.21,22.26,5403499,30.9,31.12,30.81,30.85,4248338
2010-08-04,1121.06,1128.75,1119.46,1127.24,405784992,0,0,0,0,0,31.87,32.19,31.85,32.15,7090446,27.09,27.22,27.03,27.15,4458547,55.85,56.27,55.58,56.13,13107606,12.16,12.2,12.08,12.16,66639032,29.37,29.68,29.32,29.64,9461307,30.8,31.03,30.74,31,9579209,32.46,32.6,32.26,32.57,5637799,0,0,0,0,0,22.32,22.45,22.17,22.44,14681569,30.91,30.98,30.66,30.98,5127803
2010-08-05,1125.78,1126.56,1118.81,1125.81,368556000,0,0,0,0,0,31.98,32.25,31.89,32.25,6256789,27.06,27.08,26.96,27.03,18512440,55.76,56.31,55.5,56.31,8908661,12.07,12.13,12.03,12.11,41087616,29.54,29.65,29.42,29.65,4285072,30.73,31.06,30.7,31.02,20032418,32.43,32.67,32.37,32.64,7035261,0,0,0,0,0,22.29,22.38,22.2,22.34,5073770,30.74,30.95,30.66,30.93,3665299
2010-08-06,1122.07,1123.06,1107.17,1121.64,385788992,0,0,0,0,0,31.83,32.11,31.54,32.03,6408539,26.91,27.1,26.8,27.09,8371973,55.61,55.92,54.83,55.64,18118056,11.99,12.05,11.84,12,82807592,29.36,29.74,29.28,29.71,8894112,30.64,30.96,30.38,30.85,13396292,32.42,32.84,32.18,32.49,8688096,0,0,0,0,0,22.13,22.31,21.98,22.28,15617072,30.78,31,30.55,30.99,6328419
2010-08-09,1122.8,1129.24,1120.91,1127.79,319163008,0,0,0,0,0,32.32,32.41,32.17,32.34,6251524,27.21,27.31,27.12,27.23,3650720,55.9,56.07,55.53,55.87,6714225,12.06,12.1,11.95,12.07,40278920,29.9,29.9,29.64,29.79,4061668,31.15,31.15,30.84,31.01,8554752,32.75,32.76,32.48,32.69,6080965,0,0,0,0,0,22.34,22.47,22.25,22.43,13552707,31.05,31.24,31.03,31.1,4701094
2010-08-10,1122.92,1127.16,1111.58,1121.06,397936000,0,0,0,0,0,32.05,32.23,31.81,32.06,8057607,27.09,27.43,27.05,27.29,7496991,55.22,55.68,54.85,55.41,12260472,11.95,12.06,11.88,11.96,65942248,29.58,29.98,29.46,29.86,8698112,30.7,30.95,30.47,30.8,15324951,32.33,32.53,32.01,32.34,12725661,0,0,0,0,0,22.22,22.32,22.04,22.2,11289267,31.01,31.45,30.81,31.28,9234088
