Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2014-12-12,2030.36,2032.25,2002.33,2002.33,657404416,0,0,0,0,0,70.14,70.75,69.86,70,12176063,48.24,48.71,47.9,47.91,6812470,74.52,75.38,73.89,74.02,50054263,19.84,19.96,19.58,19.6,39253174,69.46,69.86,68.72,68.78,10438571,55.37,55.61,54.79,54.82,13168792,47.65,47.92,46.77,46.8,8668860,0,0,0,0,0,40.91,41.22,40.57,40.62,8982960,46.24,46.61,45.91,45.91,10963137
2014-12-15,2005.03,2018.69,1982.26,1989.63,669997120,0,0,0,0,0,70.39,70.55,69.22,69.58,8882481,48.11,48.25,47.44,47.59,9451298,74.63,75.33,73.2,73.36,47481113,19.72,19.75,19.33,19.42,37315843,69.19,69.21,67.91,68.15,17776209,55.28,55.31,54.35,54.64,16225643,46.97,47.11,46.36,46.55,8994964,0,0,0,0,0,40.89,41.06,40.19,40.37,10251123,46.02,46.19,45.28,45.52,11037096
2014-12-16,1986.71,2016.89,1972.56,1972.74,690234176,0,0,0,0,0,69.35,69.86,68.45,68.51,9114825,47.38,48.37,47.38,47.41,9811489,72.69,76.29,72.51,74.01,57284422,19.32,19.63,19.23,19.24,36959731,67.86,69.02,67.32,67.36,14735628,54.55,55.77,54.51,54.69,15504567,46.38,47.34,46.18,46.19,9522036,0,0,0,0,0,40.08,40.81,39.83,39.83,15651530,45.45,46.2,45.13,45.48,14841746
2014-12-17,1973.77,2016.75,1973.77,2012.89,658787392,0,0,0,0,0,68.82,69.94,68.64,69.82,9713907,47.55,48.26,47.5,48.1,10126416,74.43,77.83,74.29,77.08,62470246,19.33,19.68,19.29,19.68,43763882,67.44,68.79,67.31,68.62,17776237,54.53,55.34,54.14,55.2,21899688,46.36,47.58,46.36,47.45,10608031,0,0,0,0,0,39.95,40.71,39.88,40.58,15282954,45.63,46.4,45.54,46.29,18697436
2014-12-18,2018.98,2061.23,2018.98,2061.23,667150336,0,0,0,0,0,70.81,70.97,70.07,70.97,18848499,48.79,49.05,48.31,49.02,8726337,79.06,79.35,76.57,78.56,52263460,19.98,20.15,19.87,20.13,37517347,69.43,70.51,69.28,70.5,16048093,56.25,56.63,55.77,56.59,14040435,48.19,48.56,47.76,48.53,7015149,0,0,0,0,0,41.3,41.76,41.18,41.74,10659258,46.5,47.22,46.31,47.2,14663679
2014-12-19,2061.04,2077.85,2061.03,2070.65,560226816,0,0,0,0,0,70.88,71.07,70.46,70.87,9830143,48.84,49.02,48.59,48.62,13154449,78.96,80.67,78.09,80.57,46742769,20.09,20.15,19.98,20.04,39892314,70.5,70.93,70.02,70.41,17821989,56.45,56.81,56.31,56.59,12359046,48.65,48.99,48.44,48.82,5386255,0,0,0,0,0,41.7,41.79,41.52,41.57,11694422,46.96,47.17,46.61,46.86,17981988
2014-12-22,2069.28,2078.76,2069.28,2078.54,550799168,0,0,0,0,0,71,71.56,71,71.56,4951201,48.75,49.09,48.74,49.09,5125693,79.97,80.17,78.92,79.75,33238091,20.1,20.18,20.05,20.18,15820687,70,70.12,69.39,69.74,9896619,56.8,57.15,56.72,57.13,6987860,48.97,48.97,48.57,48.85,3306661,0,0,0,0,0,41.73,42.07,41.66,42.07,6107031,46.99,47.02,46.58,46.98,11300706
2014-12-23,2081.48,2086.73,2079.77,2082.17,473266656,0,0,0,0,0,71.8,72.19,71.71,71.96,7337251,49.3,49.54,49.17,49.43,5563467,80.33,80.99,79.76,80.72,26529229,20.25,20.37,20.21,20.29,18625810,69.9,69.95,67.78,68.14,22190387,57.42,57.57,57.24,57.34,5552859,49.05,49.37,48.95,49.23,7095634,0,0,0,0,0,42.25,42.32,42.16,42.18,6699419,46.71,47.35,46.71,47.1,9581141
2014-12-24,2083.25,2087.56,2081.86,2081.88,224945664,0,0,0,0,0,72.15,72.15,71.82,71.84,1687799,49.58,49.63,49.35,49.38,1478017,80.25,80.44,79.2,80.13,14047829,20.36,20.36,20.25,20.26,7939308,68.19,69.03,68.13,68.64,4519110,57.47,57.56,57.35,57.4,1958227,49.05,49.24,48.98,49.06,1878830,0,0,0,0,0,42.28,42.28,42.13,42.14,2655636,47,48.09,47,47.97,14412378
2014-12-26,2084.3,2092.7,2084.3,2088.77,286763392,0,0,0,0,0,72.04,72.38,71.94,72.23,14102317,49.43,49.61,49.41,49.46,3302398,80.44,80.81,79.76,80.11,14464599,20.33,20.33,20.25,20.26,14743275,68.91,69.32,68.87,69.13,4242831,57.6,57.6,57.4,57.4,5733866,49.36,49.39,49.16,49.23,1296969,0,0,0,0,0,42.22,42.4,42.2,42.32,2278516,47.95,48.76,47.95,48.55,19854060
2014-12-29,2087.63,2093.55,2085.75,2090.57,331929440,0,0,0,0,0,72.19,72.91,72.03,72.78,23013595,49.4,49.45,49.11,49.31,13478733,80.29,81,79.92,80.4,18224110,20.24,20.41,20.2,20.33,17974385,69.06,69.47,68.98,69.37,5225880,57.33,57.54,56.91,57.49,3566178,49.11,49.37,49.11,49.23,2173227,0,0,0,0,0,42.16,42.28,42.07,42.11,4638288,48.58,49.33,48.55,49.11,24520945
2014-12-30,2088.49,2088.49,2079.53,2080.35,307724448,0,0,0,0,0,72.58,72.76,72.29,72.44,6051237,49.24,49.35,49.07,49.09,5094893,80.3,80.47,79.51,79.76,19148116,20.3,20.36,20.24,20.31,16489391,69.26,69.42,68.99,69.07,4965135,57.73,57.73,57.07,57.15,3602769,49.12,49.28,49.04,49.06,2167575,0,0,0,0,0,42.03,42.09,41.77,41.81,5503440,49.07,49.08,48.02,48.09,13015365
2014-12-31,2082.11,2085.58,2057.94,2058.9,415208832,0,0,0,0,0,72.67,72.97,72.12,72.15,6663959,49.27,49.27,48.47,48.49,5218665,79.29,80,78.69,79.16,21541918,20.38,20.4,20.06,20.08,24264841,69.27,69.66,68.37,68.38,7863590,57.38,57.38,56.55,56.58,5572882,49.17,49.17,48.57,48.58,2984435,0,0,0,0,0,41.95,42,41.31,41.35,5955293,48.21,48.29,47.16,47.22,15156539
2015-01-02,2058.9,2072.36,2046.04,2058.2,426937581,0,0,0,0,0,72.53,72.65,71.14,71.63,6185492,48.62,48.73,48.05,48.35,7612139,78.73,79.79,78.38,79.53,27749102,20.19,20.22,19.93,20.08,32909437,68.71,69.35,68.35,68.63,7516770,56.86,56.94,56.02,56.51,10982791,48.58,48.87,48.36,48.65,5234797,0,0,0,0,0,41.61,41.71,41.06,41.27,8495232,47.67,47.67,46.91,47.44,16914688
2015-01-05,2054.44,2054.44,2017.34,2020.58,611506858,0,0,0,0,0,71.36,71.53,70.11,70.26,8582863,48.26,48.37,47.88,48.01,8272747,78.42,78.45,75.85,76.24,45395242,19.95,19.99,19.61,19.66,41243278,68.32,68.88,68.15,68.28,10784758,56.04,56.26,55.07,55.19,15144717,48.28,48.42,47.2,47.41,5438843,0,0,0,0,0,41.12,41.12,40.52,40.64,7194733,47.6,47.6,46.65,46.86,23911847
2015-01-06,2022.15,2030.25,1992.44,2002.61,628224413,0,0,0,0,0,70.55,70.57,69.09,69.56,7172952,48.35,48.47,47.81,47.95,11112405,76.11,76.73,74.59,75.12,41876639,19.66,19.72,19.27,19.36,46672951,68.51,69.09,67.63,68.05,13344507,55.25,55.31,54.16,54.51,19209840,47.55,47.7,46.74,46.99,5054469,0,0,0,0,0,40.76,40.76,39.96,40.15,8745602,46.88,47.72,46.86,46.89,19393661
2015-01-07,2005.55,2029.61,2005.55,2025.9,538478740,0,0,0,0,0,70.73,70.73,70.01,70.66,7410982,48.3,48.83,48.25,48.77,9226050,76.03,76.36,74.78,75.28,31192369,19.52,19.61,19.41,19.56,29477669,68.51,69.67,68.36,69.65,14146442,55.02,55.16,54.65,54.92,11770275,47.34,47.66,47.16,47.52,3560313,0,0,0,0,0,40.46,40.59,40.2,40.49,6534578,47.18,47.55,46.8,47.35,14322260
2015-01-08,2030.61,2064.08,2030.61,2062.14,604827987,0,0,0,0,0,71.25,71.82,70.92,71.72,6399125,49.2,49.57,49.1,49.51,12904121,75.89,77.15,75.58,76.97,28186863,19.79,19.9,19.75,19.85,30865928,70.34,70.92,70.22,70.84,22138371,55.41,56.05,55.29,56.02,11419814,48,48.78,47.88,48.65,7640540,0,0,0,0,0,40.82,41.47,40.76,41.38,14211721,47.63,47.86,47.51,47.68,14027702
2015-01-09,2063.45,2064.43,2038.33,2044.81,503887901,0,0,0,0,0,71.71,71.77,70.81,70.89,5629153,49.67,49.67,49.11,49.11,6382812,77.02,77.15,75.67,76.36,24952127,19.9,19.9,19.58,19.59,29488694,70.9,70.98,69.97,70.21,9724348,56.09,56.15,55.33,55.42,10168249,48.87,48.98,48.18,48.4,6850771,0,0,0,0,0,41.5,41.6,40.95,41.25,9169915,47.69,47.81,47.13,47.38,8922696
2015-01-12,2046.13,2049.3,2022.58,2028.26,536631269,0,0,0,0,0,71.03,71.12,70.22,70.51,6028349,49.09,49.35,48.83,48.96,6256356,75.39,75.39,73.76,74.16,28940640,19.59,19.64,19.37,19.42,31158718,70.75,71,70.05,70.24,11972057,55.46,55.51,54.79,55.04,11229468,48.17,48.49,47.75,48.29,4658117,0,0,0,0,0,41.23,41.33,40.63,40.77,5628744,47.43,47.59,46.96,47.27,10875034
2015-01-13,2031.58,2056.93,2008.25,2023.03,610182246,0,0,0,0,0,71.29,71.69,69.96,70.51,7551630,49.29,49.56,48.66,48.95,10134954,74.46,75.04,72.88,73.57,34051424,19.55,19.68,19.22,19.36,37193734,70.9,71.29,69.34,69.93,14219779,55.5,55.93,54.41,54.93,17530923,48.56,48.7,47.37,47.75,5855035,0,0,0,0,0,41.11,41.62,40.45,40.74,11679230,47.52,48.14,47.16,47.4,15979465
2015-01-14,2018.4,2018.4,1988.44,2011.27,673001114,0,0,0,0,0,69.56,69.93,68.86,69.66,10175032,48.58,48.85,48.46,48.8,13315488,72.87,73.91,71.7,73.8,52152464,19.05,19.16,18.83,19.08,57965918,69.26,70,69.07,69.82,12547964,54.26,54.71,53.98,54.63,19597505,46.91,47.26,46.44,47.19,6784255,0,0,0,0,0,40.41,40.69,40.14,40.51,8830690,47.4,47.88,47.09,47.81,15463036
2015-01-15,2013.75,2021.35,1991.47,1992.67,608258039,0,0,0,0,0,69.82,70.1,68.74,68.76,8051225,49.12,49.18,48.69,48.88,10898429,74.67,74.86,72.8,72.86,41346002,19.02,19.12,18.82,18.85,47147174,70.08,70.21,69.03,69.07,16382777,54.85,55.05,54.33,54.37,15614528,47.4,47.83,47.1,47.1,5855375,0,0,0,0,0,40.68,40.78,39.96,39.99,9327741,47.89,48.32,47.75,48.19,14540238
2015-01-16,1992.25,2020.46,1988.12,2019.42,731828339,0,0,0,0,0,68.8,69.75,68.5,69.67,9552095,48.76,49.32,48.67,49.27,12948494,73.29,75.33,73.23,75.23,42741856,18.8,19.08,18.73,19.08,72704969,68.96,70.5,68.94,70.37,13759279,54.16,54.77,53.89,54.73,16371453,47.17,47.93,47.03,47.85,5460192,0,0,0,0,0,39.86,40.42,39.84,40.38,18821471,48.18,48.64,48.04,48.62,12988726
2015-01-20,2020.76,2028.94,2004.49,2022.55,605394244,0,0,0,0,0,69.75,69.9,68.65,69.27,13937262,49.46,49.69,49.06,49.47,9978168,74.84,75.36,73.93,75.32,28085839,19.13,19.21,18.93,18.99,31950389,70.48,70.66,69.55,70.37,10387243,55.1,55.24,54.53,55.12,11072062,48.18,48.24,47.47,47.93,4061644,0,0,0,0,0,40.62,40.81,40.21,40.72,12015828,48.76,48.91,48.27,48.74,11238778
2015-01-21,2020.19,2038.29,2012.04,2032.12,538996626,0,0,0,0,0,69.23,69.94,69.03,69.72,9372030,49.37,49.72,49.12,49.71,7588640,75.87,76.87,75.32,76.85,28330815,18.99,19.14,18.86,19.04,40009387,70.3,70.78,69.95,70.51,8391032,54.96,55.69,54.92,55.57,8943537,47.83,48.45,47.71,48.4,4711580,0,0,0,0,0,40.54,40.96,40.34,40.79,13919088,48.69,49.28,48.28,49.21,13822176
2015-01-22,2034.3,2064.62,2026.38,2063.15,643547837,0,0,0,0,0,69.95,71.15,69.7,71.03,15175069,49.92,50.22,49.48,50.21,12061998,77.34,77.45,75.8,77.21,33018833,19.16,19.54,19.03,19.51,79078283,70.82,71.36,69.84,71.35,11497378,55.84,56.58,55.59,56.46,10950899,48.64,49.09,48.31,49.01,5778313,0,0,0,0,0,40.9,41.49,40.56,41.46,8812196,49.34,49.48,48.65,49,17531147
2015-01-23,2062.98,2062.98,2050.54,2051.82,535455933,0,0,0,0,0,71.11,71.28,70.75,70.93,4981682,49.97,50.05,49.64,49.65,6423708,76.86,77.76,76.54,76.66,21147428,19.5,19.53,19.3,19.3,27676170,71.25,71.32,70.91,70.94,6815557,56.06,56.39,55.94,55.99,10148531,48.91,48.91,48.22,48.25,5036670,0,0,0,0,0,41.45,41.64,41.31,41.45,6478772,49.16,49.38,48.98,49.14,7095287
2015-01-26,2050.42,2057.62,2040.97,2057.09,525986275,0,0,0,0,0,70.9,71.34,70.68,71.3,3453401,49.63,49.72,49.38,49.65,4428644,76.92,77.96,76.24,77.76,18362051,19.27,19.41,19.22,19.4,22411331,71.01,71.35,70.58,71.31,7871692,55.88,56.16,55.6,56.06,6037041,48.22,48.52,48.01,48.46,3101057,0,0,0,0,0,41.4,41.51,41.15,41.28,9733510,49.1,49.15,48.66,49.11,8129107
2015-01-27,2047.86,2047.86,2019.91,2029.55,562176423,0,0,0,0,0,70.49,71.19,70.26,70.73,5886188,49.15,49.3,48.85,49.08,10344834,77.15,78.08,76.96,77.71,21602283,19.13,19.32,19.12,19.19,28583913,70.67,71.3,70.5,70.8,10040133,55.01,55.64,54.87,55.32,12118532,47.79,48.48,47.58,48.13,4516406,0,0,0,0,0,40.6,40.6,39.91,40.09,10791955,48.99,49.44,48.89,49.18,8746036
2015-01-28,2032.34,2042.49,2001.49,2002.16,648480471,0,0,0,0,0,71.1,71.14,69.73,69.81,5197512,49.26,49.41,48.47,48.51,7765711,77.5,77.5,74.5,74.65,38833378,19.29,19.29,18.81,18.84,69379342,70.93,71.19,69.67,69.78,11005442,55.75,55.81,54.77,54.84,14674032,48.2,48.29,47.18,47.26,5778455,0,0,0,0,0,40.81,40.94,40.02,40.02,13047244,49.21,49.78,48.63,48.76,13695256
2015-01-29,2002.45,2024.64,1989.18,2021.25,620130124,0,0,0,0,0,70.04,70.9,69.64,70.76,8535017,48.7,48.96,48.29,48.9,9765613,75.25,75.35,73.21,74.9,30123662,18.82,19.03,18.74,18.99,40950034,69.78,70.43,69.22,70.37,12119965,54.9,55.57,54.53,55.47,14215107,47.32,47.96,47.01,47.88,5958365,0,0,0,0,0,40.04,40.48,39.66,40.4,16817569,48.64,49.5,48.48,49.41,12044792
2015-01-30,2019.35,2023.32,1993.38,1994.99,893217502,0,0,0,0,0,70.53,70.92,69.9,69.99,8027676,48.64,48.67,47.95,48.02,10951567,74.34,76.41,73.84,75.55,43848129,18.77,18.99,18.68,18.69,52421736,70.07,70.53,69.17,69.27,13886498,54.86,55.24,54.52,54.57,14649998,47.48,48.26,47.35,47.69,7808673,0,0,0,0,0,40.29,40.49,39.82,39.9,13006347,49.35,49.35,48.26,48.32,14915879
2015-02-02,1996.67,2021.66,1980.9,2020.85,637708675,0,0,0,0,0,70.17,70.67,69.06,70.62,20849371,48.11,48.62,47.68,48.59,14354132,76.48,77.89,75.96,77.86,35465708,18.73,19.01,18.59,18.99,51165667,69.4,69.69,68.44,69.66,18042262,54.71,55.44,54.21,55.38,19465857,47.74,48.25,47.42,48.12,6625456,0,0,0,0,0,40.04,40.36,39.39,40.31,15623563,48.31,48.71,47.81,48.53,22399250
2015-02-03,2022.71,2050.3,2022.71,2050.03,658300755,0,0,0,0,0,71.03,72.13,70.86,72.12,5614407,48.89,49.04,48.61,49.02,6279580,78.76,80.4,78.73,79.99,47027876,19.06,19.32,19.06,19.3,53741466,70,70.16,69.07,70.13,17432769,55.75,56.32,55.66,56.28,18896189,48.45,49.21,48.38,49.18,6126111,0,0,0,0,0,40.43,40.81,40.32,40.77,9883683,48.44,48.88,48.22,48.71,16159479
2015-02-04,2048.86,2054.74,2036.72,2041.51,638853840,0,0,0,0,0,72.11,72.97,72.04,72.6,9165977,48.93,49.39,48.93,49.04,7901316,78.95,79.4,78.01,78.67,41132220,19.26,19.42,19.22,19.25,30482491,69.29,69.63,68.87,69.25,15184796,56.11,56.21,55.68,55.85,10600107,48.88,49.23,48.75,48.86,5683608,0,0,0,0,0,40.7,41.15,40.7,40.85,5889364,48.57,48.8,48,48.12,13859042
2015-02-05,2043.45,2063.55,2043.45,2062.52,532688569,0,0,0,0,0,72.65,73.09,72.56,73.05,5077541,49.19,49.31,49.07,49.29,8079470,79.6,80.25,79.12,79.8,31786152,19.31,19.48,19.29,19.45,24584965,69.69,70.48,69.69,70.42,10801369,56.03,56.4,55.88,56.33,9193851,49.02,50.09,49.02,50.04,5864473,0,0,0,0,0,41.02,41.25,40.89,41.23,5091765,48.26,48.66,47.98,48.56,13165348
2015-02-06,2062.28,2072.4,2049.97,2055.47,590733024,0,0,0,0,0,73.15,73.3,72.71,72.94,4648325,49.3,49.49,48.88,49.07,6304139,80.43,80.57,79.42,79.82,26134634,19.63,19.8,19.55,19.6,67617755,70.42,70.71,69.59,69.78,11886074,56.38,56.68,56.07,56.2,6192209,50.06,50.14,49.78,49.92,5610138,0,0,0,0,0,41.29,41.48,40.98,41.1,4790310,48.25,48.35,46.27,46.56,32184203
2015-02-09,2053.47,2056.16,2041.88,2046.74,502321634,0,0,0,0,0,72.53,72.93,72.46,72.66,4367548,48.99,49.03,48.57,48.7,5656096,80.16,80.82,79.72,79.9,20203839,19.51,19.6,19.46,19.51,30344536,69.46,69.66,68.8,68.96,8139027,55.89,56.31,55.88,56.05,7112087,49.65,50.15,49.65,49.86,3705561,0,0,0,0,0,40.99,41.24,40.95,41.04,7165741,46.46,46.79,45.93,46.15,19742158
2015-02-10,2049.38,2070.86,2048.62,2068.59,537838874,0,0,0,0,0,73.25,73.69,72.86,73.55,5562004,49.16,49.32,48.86,49.27,5055068,80.04,80.11,78.41,79.86,21971258,19.65,19.7,19.51,19.66,32284523,69.52,70.19,69.36,70.12,8629017,56.35,56.46,55.89,56.36,9000366,50.18,50.28,49.71,50.23,3245460,0,0,0,0,0,41.32,41.7,41.17,41.65,11245749,46.11,47.17,46.05,47.1,20891073
2015-02-11,2068.55,2073.48,2057.99,2068.53,502374735,0,0,0,0,0,73.65,73.76,73.24,73.57,5313725,49.3,49.61,49.14,49.5,4617951,78.84,79.66,78.44,79.3,26196626,19.64,19.71,19.53,19.66,29310148,70.18,70.57,69.79,70.19,8088132,56.25,56.59,56.14,56.38,7058071,50.1,50.33,49.86,50.15,3223932,0,0,0,0,0,41.71,41.88,41.59,41.81,6249959,46.91,46.91,45.97,46.08,19543113
2015-02-12,2069.98,2088.53,2069.98,2088.48,563402483,0,0,0,0,0,73.89,74.47,73.68,74.44,4130750,49.62,49.73,49.47,49.73,7150649,80.38,80.71,79.8,80.34,26422317,19.69,19.88,19.65,19.85,33009962,70.52,70.64,69.85,70.44,10124113,56.57,56.96,56.51,56.91,6249088,50.45,51.16,50.45,51.01,4900597,0,0,0,0,0,42.13,42.41,42.07,42.38,6769238,46.17,46.21,45.71,45.87,20581996
2015-02-13,2088.78,2097.03,2086.7,2096.99,501223065,0,0,0,0,0,74.53,74.89,74.44,74.89,5332412,49.62,49.65,49.39,49.5,5931999,81.13,82.13,80.92,82.04,31187851,19.86,19.92,19.76,19.84,18903382,70.49,70.78,70.17,70.72,8592300,57,57.28,56.86,57.17,5922379,51.15,51.53,51.05,51.44,2901355,0,0,0,0,0,42.48,42.68,42.4,42.65,4315840,45.77,45.84,44.81,45.17,32654264
2015-02-17,2096.47,2101.3,2089.8,2100.34,557220441,0,0,0,0,0,74.78,75.07,74.41,74.72,4121976,49.43,49.56,49.19,49.51,4887541,81.65,82.43,81.17,82.29,22125880,19.81,19.95,19.79,19.9,14516008,70.79,71.26,70.72,71.23,8381717,57.04,57.36,56.98,57.25,4174430,51.21,51.7,51.12,51.5,3271206,0,0,0,0,0,42.69,42.74,42.56,42.67,5340289,45.03,45.6,44.73,45.13,26373673
2015-02-18,2099.16,2100.23,2092.15,2099.68,458222878,0,0,0,0,0,74.56,74.77,74.43,74.68,4143943,49.5,49.78,49.39,49.78,5251178,81.62,81.95,81.09,81.31,19381380,19.88,19.88,19.73,19.78,29559619,71.22,71.35,70.87,71.31,7780916,57.3,57.61,57.2,57.57,5806383,51.35,51.64,51.14,51.64,2974246,0,0,0,0,0,42.67,42.75,42.55,42.71,3749777,45.1,46.26,45.02,46.2,32104015
2015-02-19,2099.25,2102.13,2090.79,2097.45,462240272,0,0,0,0,0,74.76,75.08,74.76,74.91,3272456,49.69,49.7,49.4,49.46,4380204,79.62,81.39,79.26,80.93,23871981,19.73,19.78,19.65,19.7,17506304,71.23,71.55,71.11,71.43,5383564,57.39,57.81,57.39,57.67,5458042,51.51,51.9,51.28,51.78,3005719,0,0,0,0,0,42.68,42.9,42.6,42.86,3125425,46.1,46.23,45.52,45.68,14286392
2015-02-20,2097.65,2110.61,2085.44,2110.3,621832126,0,0,0,0,0,74.66,75.46,74.46,75.44,3930846,49.29,49.62,49.1,49.6,5897954,80.71,81.12,79.87,80.54,25641812,19.67,19.88,19.55,19.85,32661353,71.33,72.21,71.2,72.18,8213664,57.56,58.22,57.22,58.16,8557441,51.68,52.01,51.27,51.93,3572946,0,0,0,0,0,42.86,43.14,42.64,43.08,6933497,45.84,45.84,45.1,45.69,13870137
2015-02-23,2109.83,2110.05,2103,2109.66,497016103,0,0,0,0,0,75.39,75.61,75.14,75.37,3121192,49.52,49.75,49.52,49.74,4710570,79.75,80.86,79.55,80.21,19679470,19.82,19.82,19.69,19.8,19184951,72.29,72.74,72.16,72.51,8577479,58.1,58.11,57.81,57.91,6238322,51.76,51.97,51.53,51.87,2765060,0,0,0,0,0,43.13,43.14,42.89,43.11,4047028,45.77,46.03,45.64,46,8988450
2015-02-24,2109.1,2117.94,2105.87,2115.48,499805150,0,0,0,0,0,75.63,75.8,75.49,75.73,3518588,49.79,49.95,49.6,49.91,4275835,80.7,80.77,79.91,80.43,15430683,19.85,19.96,19.81,19.9,27586164,72.61,72.65,72.15,72.42,8052216,57.9,58.2,57.77,58.14,4989250,52.01,52.16,51.8,52.09,2306822,0,0,0,0,0,43.08,43.3,42.86,43.24,4655463,46.06,46.59,45.86,46.34,14332512
2015-02-25,2115.3,2119.59,2109.89,2113.86,481020383,0,0,0,0,0,75.79,76.52,75.7,76.31,6842105,49.9,49.95,49.68,49.74,3282613,80.49,81,80.09,80.87,16025667,19.88,19.98,19.87,19.9,26530774,72.36,72.61,72.1,72.39,9629676,58.09,58.23,57.94,58.02,4574121,52.06,52.22,51.85,51.94,1957615,0,0,0,0,0,43.12,43.17,42.88,42.97,5867350,46.3,46.34,45.53,45.58,11891939
2015-02-26,2113.91,2113.91,2103.76,2110.74,504308836,0,0,0,0,0,76.24,76.36,75.9,76.07,3504697,49.74,49.86,49.61,49.81,4124210,80.39,80.43,78.95,79.37,19349080,19.92,19.93,19.78,19.85,27198042,72.39,72.62,72.05,72.59,4424872,57.97,58.07,57.63,57.76,6443067,51.93,52.04,51.46,51.61,2728013,0,0,0,0,0,43.1,43.3,42.98,43.24,7559392,45.8,45.8,45.18,45.28,14258857
2015-02-27,2110.88,2112.74,2103.75,2104.5,596556881,0,0,0,0,0,76.03,76.22,75.9,75.97,3869124,49.8,50.11,49.77,50.01,4578917,79.68,79.74,78.94,79.02,13362187,19.82,19.86,19.76,19.77,23507552,72.56,72.65,72.2,72.24,6745251,57.71,57.84,57.49,57.49,7201523,51.55,51.76,51.47,51.49,3360629,0,0,0,0,0,43.23,43.32,43.05,43.09,6055998,45.27,45.39,45.02,45.23,12484398
2015-03-02,2105.23,2117.52,2104.5,2117.39,516612174,0,0,0,0,0,76.02,76.91,76,76.88,24004370,50.05,50.14,49.94,50.1,5511247,78.86,78.93,77.71,78.47,17978513,19.78,19.94,19.74,19.92,22045242,72.47,72.91,72.34,72.89,6769915,57.62,58.03,57.49,58.02,8560219,51.51,51.85,51.27,51.83,3282289,0,0,0,0,0,43.24,43.46,43.1,43.43,6844453,45.2,45.2,44.05,44.36,27530000
2015-03-03,2115.76,2115.76,2098.26,2107.78,488593539,0,0,0,0,0,76.73,76.75,76.14,76.67,6025539,50.1,50.11,49.69,49.91,5818232,78.52,79.23,78.17,78.76,12349713,19.86,19.92,19.77,19.86,25775322,72.85,72.86,71.87,72.23,10144017,57.89,57.89,57.42,57.65,7716029,51.64,51.82,51.38,51.55,3208255,0,0,0,0,0,43.39,43.39,42.95,43.14,8612123,44.33,44.68,44.06,44.63,18556753
2015-03-04,2107.72,2107.72,2087.62,2098.53,489025555,0,0,0,0,0,76.62,76.62,75.95,76.27,4666313,49.81,49.83,49.44,49.56,3635830,78.78,78.84,77.78,78.65,16602822,19.78,19.81,19.66,19.74,38737009,72.02,72.68,71.6,72.58,9153510,57.39,57.46,56.94,57.2,6262449,51.26,51.49,51.02,51.37,3293144,0,0,0,0,0,43.03,43.05,42.74,42.97,5882663,44.53,44.53,44.23,44.38,12061968
2015-03-05,2098.54,2104.25,2095.22,2101.04,479611957,0,0,0,0,0,76.51,76.52,76.18,76.32,7784685,49.69,49.81,49.57,49.73,5336282,78.45,78.55,78.06,78.18,11244537,19.77,19.86,19.71,19.82,20399715,72.67,73.17,72.58,72.84,6252116,57.24,57.3,57.03,57.24,4990963,51.5,51.5,50.97,51.15,1937438,0,0,0,0,0,43.07,43.07,42.77,42.92,7704334,44.49,44.93,44.49,44.73,11557931
2015-03-06,2100.91,2100.91,2067.27,2071.26,654413604,0,0,0,0,0,76.06,76.17,75.26,75.41,7852495,49.37,49.47,48.65,48.76,12065490,77.63,78.03,76.59,76.78,19176277,19.9,20.03,19.64,19.68,60396144,72.5,72.66,71.32,71.41,12314891,56.62,57.07,56.39,56.46,8247154,50.92,50.93,50.36,50.46,4394986,0,0,0,0,0,42.9,42.96,42.32,42.39,8076686,44.01,44.12,43.22,43.39,26797045
2015-03-09,2072.25,2083.49,2072.21,2079.43,491672606,0,0,0,0,0,75.47,75.93,75.41,75.84,4224972,48.95,49.12,48.8,49.03,6436504,76.65,77.53,76.23,76.23,17441096,19.69,19.81,19.68,19.77,21662828,71.63,71.92,71.22,71.85,10306278,56.46,57.09,56.46,56.99,6106961,50.5,50.69,50.42,50.53,2523686,0,0,0,0,0,42.47,42.77,42.41,42.59,6249286,43.5,43.69,43.38,43.47,13030094
